"","cc_yield","total_nitrogen_ha","weed_severity","insect_severity","disease_severity","rice_till","till_int","irri_num","variety_nameIn","residue","duration","seed_amount","tot_p2o5_ha","lodging_cat","date_sowin","dat_urea1","dat_urea2","fallow_days","Max_temperature","Min_temperature","Precipitation_Accumulated","radiation","Texture"
"3617",4724.875,165.75,"Medium","Medium","Low","5","Moderate","4","PBW 677","No",160,40,74.75,"No",308,30,45,19,24.2757868766784,11.220451259613,98.82098222,80.1575015400161,"clay_loam"
"3618",4987.15,170.25,"Medium","None","None","5","Moderate","3","HD 3086","No",164,43,69,">30",313,28,40,12,24.2176762464569,10.823987672387,93.98118204,79.670347459433,"clay_loam"
"3619",3675.775,167.75,"Medium","Medium","Medium","6","Intensive","3","HD 2967","No",154,40,57.5,"No",318,25,34,0.1,24.8851930098099,11.5864589146205,102.1445398,84.6262337586567,"clay_loam"
"3620",5773.975,167.75,"Low","Medium","Low","6","ZT/MT","3","HD 3086","80_100",155,45,57.5,"No",317,22,36,32,25.1606351790889,12.1140770696824,81.77214271,86.4816870381707,"clay_loam"
"3621",3938.05,167.75,"Medium","Medium","Medium",">=7","Intensive","<=2","HD 2967","No",160,40,57.5,"No",317,25,35,25,25.2347450256347,11.518281841278,86.07368791,86.297533273523,"clay_loam"
"3622",4987.15,167.75,"Medium","None","None","5","Intensive","4","HD 2967","No",164,50,57.5,"No",306,27,36,28,25.0747802920457,11.8840380784941,86.70646739,84.1776808698328,"clay_loam"
"3623",5249.425,167.75,"Medium","Medium","Low","6","Intensive","4","WH 1105","40_60",160,45,57.5,"No",314,29,43,26,25.3402602195739,11.9720088005065,84.47231078,86.0565420061619,"clay_loam"
"3624",5511.7,167.75,"Medium","None","None",">=7","Moderate","4","HD 2967","5_20",155,50,57.5,"No",310,27,36,30,24.654653930664,11.5838375952935,77.96132278,83.2002373038517,"clay"
"3625",5511.7,170.25,"Medium","None","None",">=7","ZT/MT","3","HD 3086","No",167,43,69,"20",309,25,35,10,24.1194264486163,10.7909569837375,97.92301545,78.7894316800553,"clay_loam"
"3626",4987.15,167.75,"Medium","Medium","None","<=4","ZT/MT","3","HD 3086","40_60",156,40,57.5,"30",315,25,40,18,25.3686340136405,11.7055786915314,76.92403293,86.7927352150984,"clay_loam"
"3627",4462.6,116,"Low","Low","Low",">=7","Intensive","3","HD 3086","No",151,45,57.5,"No",316,25,45,25,24.9201643583789,10.6064419373771,103.2249715,83.6870210665918,"clay_loam"
"3628",4983.52272727273,167.75,"Low","None","Low","<=4","ZT/MT","3","HD 2967","40_60",150,45,57.5,"No",314,27,38,20,24.742843017578,11.6712064615885,77.31366944,83.9344731936097,"clay_loam"
"3629",4724.875,167.75,"Medium","None","Low","5","Intensive","3","HD 2967","40_60",144,40,57.5,"No",326,28,36,18,25.2826762093437,11.8078409194946,95.82348311,86.7409498250371,"clay_loam"
"3630",5249.425,160,"Medium","Medium","Medium","5","Moderate","3","PBW 677","40_60",161,45,74.75,"No",314,29,42,6,24.6872852017419,11.4080269949776,109.5044935,82.5949970877316,"clay_loam"
"3631",4987.15,171.5,"Low","Low","Low","<=4","ZT/MT","4","HD 2967","80_100",154,45,74.75,"No",315,27,44,10,24.4675152667156,11.3349677147803,76.49504113,82.0828820144287,"clay_loam"
"3632",4462.6,144.75,"Low","Low","Low","6","Intensive","3","HD 3086","No",151,45,57.5,"No",315,24,40,25,24.8808555956707,10.5439290027744,98.02915525,83.7768387381333,"clay_loam"
"3633",3938.05,116,"Medium","Medium","Medium",">=7","Intensive","3","HD 2967","No",153,40,57.5,"No",319,26,34,20,24.9058667151756,11.6021676456226,102.1445398,84.7682128418651,"clay_loam"
"3634",4462.6,174,"Low","Low","Medium","5","Moderate","3","Unnat PBW 343","No",158,35,86.25,"No",307,28,40,13,24.3419914535328,10.9711206943173,106.6584308,80.1611705894853,"clay_loam"
"3635",4724.875,170.25,"Medium","Low","Low","5","Moderate","3","HD 3226","No",159,45,69,"No",313,28,42,13,24.5972739549552,11.4291336155537,89.38775301,82.4684216195829,"clay"
"3636",5013.3775,167.75,"High","Low","Low","6","ZT/MT","3","Other","80_100",167,40,57.5,">30",307,23,32,7,23.9942874748549,10.6896158732339,100.4638048,78.2428843788244,"clay_loam"
"3637",5380.5625,167.75,"Low","Medium","Medium",">=7","Intensive",">=5","HD 2967","No",154,45,57.5,"30",319,25,45,25,25.3300240652901,11.8260900720373,97.69758642,86.4623864196415,"clay_loam"
"3638",4462.6,144.75,"Low","Low","Low",">=7","Intensive","4","HD 2967","No",154,45,57.5,"No",314,24,40,27,24.927881156624,10.6283821403206,103.2249715,83.6302450690824,"clay_loam"
"3639",4987.15,167.75,"Medium","None","Medium","6","Moderate","3","HD 2967","5_20",156,50,57.5,"No",321,30,38,0.1,25.6482949476975,12.187540650979,87.06489217,87.33467718002,"clay"
"3640",5117.5,174,"Medium","Medium","Medium","5","ZT/MT","3","PBW 725","80_100",167,45,86.25,"No",309,30,42,8,24.9300195568335,11.3590501979439,115.5011232,82.5588466663327,"clay_loam"
"3641",5052.71875,144.75,"Low","Medium","Low","5","Intensive","4","HD 2967","No",153,46,57.5,"20",320,20,35,20,25.3564400068295,11.8292904324001,97.69758642,86.6743716486007,"clay_loam"
"3642",4724.875,170.25,"Low","Low","Low","<=4","ZT/MT","3","HD 3086","80_100",170,45,69,"No",305,20,30,10,23.976148627786,10.5957787008846,116.0789364,78.1736986438713,"clay_loam"
"3643",4987.15,144.75,"Low","Low","Low",">=7","Intensive","3","HD 2967","No",150,45,57.5,"No",315,24,42,23,24.6496384684244,10.7510502115885,98.02915525,83.1749699797209,"clay_loam"
"3644",4200.325,116,"Low","None","None","6","Intensive","3","HD 2967","No",154,50,57.5,"No",311,25,48,30,24.9701774299918,10.9120891026088,110.9479487,82.8642343006841,"clay_loam"
"3645",4593.7375,167.75,"Low","Low","Low","6","ZT/MT","3","HD 3226","80_100",162,45,57.5,"10",312,30,42,28,24.9558268605926,11.6282150080174,94.18358266,84.8545105710721,"clay_loam"
"3646",4987.15,167.75,"Low","Low","None",">=7","Intensive","4","HD 2967","No",152,45,57.5,"No",314,23,40,26,24.6969757280851,10.8041310762104,98.02915525,83.4352678929994,"clay_loam"
"3647",5249.425,162.5,"Medium","Medium","Low","5","ZT/MT","3","HD 2967","80_100",162,40,86.25,"No",311,27,38,6,24.6318981217748,11.1781396936487,115.5011232,81.9656434555885,"clay_loam"
"3648",5511.7,144.75,"Medium","Medium","None",">=7","Intensive",">=5","HD 3086","No",155,40,57.5,"No",315,30,45,22,25.0542656683152,11.6805734942036,94.50381744,85.1652410157693,"clay_loam"
"3649",5642.8375,116,"Medium","None","None","5","Moderate","3","HD 3086","No",163,45,57.5,"No",308,26,36,15,25.076723606601,11.9831598948847,81.69705629,86.0425320881037,"clay_loam"
"3650",5118.2875,170.25,"Medium","None","None","<=4","Moderate","3","HD 3086","40_60",157,48,69,"No",314,33,46,9,24.1562958929948,10.7348543592319,83.05560172,80.5771671090751,"clay_loam"
"3651",4987.15,167.75,"Low","Low","Low","5","Intensive","4","HD 2967","40_60",154,40,57.5,"No",313,28,36,25,24.9068559324586,11.5575178468382,97.09562027,84.5553000239886,"clay_loam"
"3652",5275.6525,167.75,"Medium","Medium","Low",">=7","Intensive",">=5","HD 3086","No",158,45,57.5,"30",323,20,38,20,25.7989146641322,12.104442091112,98.85460103,88.5392135543818,"clay_loam"
"3653",4987.15,144.75,"Low","Low","Low","<=4","Intensive","3","HD 3086","No",149,45,57.5,"10",315,24,35,24,24.7594165571583,10.4412233903104,103.2249715,83.2045851417772,"clay_loam"
"3654",5249.425,168.25,"Low","Medium","Medium","5","ZT/MT","3","HD 2967","80_100",164,45,86.25,"No",300,26,44,13,24.4146339974751,11.08827259715,97.99091089,80.08499281216,"clay"
"3655",4970,174,"Medium","Medium","None","<=4","Moderate","4","Other","No",156,50,86.25,"No",310,20,36,15,24.3508374727688,11.3189421042417,71.7959516,81.9621288747316,"clay"
"3656",4987.15,167.75,"Low","Low","None","5","ZT/MT","3","HD 3086","No",171,45,57.5,"30",305,21,33,9,24.9680211117392,10.9522602995933,99.02750111,79.2439571037188,"clay_loam"
"3657",4987.15,170.25,"Low","Medium","Medium","<=4","ZT/MT","3","HD 2967","80_100",154,50,69,"No",315,25,39,15,24.4275144502713,11.3830047607421,68.42383885,82.0957071321235,"clay_loam"
"3658",5118.2875,146.75,"Low","Low","Low",">=7","Intensive","4","HD 2967","No",149,48,40.25,">30",324,20,40,25,25.4395204480061,11.8549308418427,91.931023,87.4723996328286,"clay_loam"
"3659",4724.875,148.125,"Medium","Medium","Medium","<=4","ZT/MT","3","HD 2967","80_100",171,48,86.25,"No",302,20,30,8,23.8897588718703,10.5447497094583,110.1907357,77.5780260523055,"clay_loam"
"3660",4462.6,170.25,"Medium","Low","Low","<=4","ZT/MT","3","HD 2967","80_100",172,50,69,"No",304,21,32,10,24.0726025780965,10.6750193928563,94.55315541,78.3575355863199,"clay_loam"
"3661",5118.2875,167.75,"Low","None","None","<=4","Moderate","3","HD 3086","5_20",159,45,57.5,"No",316,25,38,24,25.4728001432598,12.1852595875098,83.25379205,86.6131218868785,"clay_loam"
"3662",4870.90909090909,174,"Medium","None","None","<=4","Moderate","3","HD 3086","40_60",156,55,86.25,"10",322,32,43,12,24.8371522964969,11.1279230917653,83.0903191,83.2400197191743,"clay_loam"
"3663",5511.7,167.75,"Medium","Low","Low",">=7","ZT/MT","3","DBW-187","80_100",159,40,57.5,"No",311,24,37,32,24.9488081446233,12.0304278871548,87.04105306,85.3603103359526,"clay_loam"
"3664",5511.7,121,"No","None","None","5","ZT/MT","<=2","HD 3086","80_100",171,45,80.5,"No",305,28,42,5,24.3239501239262,10.8640425475717,93.98118204,79.1191462110936,"clay_loam"
"3665",5249.425,167.75,"Medium","Low","Low","6","Intensive","4","HD 3086","5_20",160,48,57.5,"30",316,26,45,28,25.5721765518187,12.1292701721191,84.47231078,86.739933554773,"clay_loam"
"3666",5773.975,150.5,"Medium","None","Medium","6","ZT/MT","3","HD 2967","40_60",161,35,57.5,"No",305,22,34,26,24.8489095178449,11.7612607588679,74.61014414,84.3601062043637,"clay_loam"
"3667",5249.425,167.75,"Low","None","None","5","Moderate","3","Other","40_60",162,40,57.5,"No",305,28,38,19,24.8656886724777,12.0193935629762,85.3645227,84.4114573234727,"clay_loam"
"3668",5511.7,167.75,"Medium","Medium","Medium","6","Intensive","3","DBW-187","40_60",158,40,57.5,"No",309,23,38,30,24.8507048981098,11.9506366391725,83.69805413,84.6857976723792,"clay_loam"
"3669",5431.19318181818,167.75,"Medium","None","None","5","ZT/MT","3","Other","40_60",153,40,57.5,"No",311,22,36,19,24.6376908046746,11.4151760724634,75.03301787,84.36690284595,"clay_loam"
"3670",5249.425,161.25,"Low","Low","Low","6","ZT/MT","3","DBW-187","80_100",162,45,80.5,"No",305,28,42,10,24.4275556211117,11.1563502370575,91.31056428,80.4789689459863,"clay"
"3671",4593.7375,148.125,"Medium","None","None","<=4","Moderate","3","HD 2967","No",170,50,86.25,"20",304,20,30,8,23.8687550264245,10.6346668019014,116.0789364,77.8660331218125,"clay_loam"
"3672",5249.425,167.75,"Medium","None","Medium","5","Moderate","3","HD 2967","5_20",159,50,57.5,"No",306,27,35,28,24.7145978243845,11.6361883775243,87.34407496,83.0139321436919,"clay_loam"
"3673",4987.15,167.75,"Low","Low","Low","5","Intensive","3","HD 2967","40_60",152,40,57.5,"No",311,28,38,25,24.6596037412944,11.3774142215126,97.09562027,83.6758872086061,"clay_loam"
"3674",4724.875,162,"Medium","Medium","Medium","5","ZT/MT","3","HD 2967","80_100",161,45,57.5,"No",311,28,42,4,24.4982077651882,11.4116629464285,81.1118114,82.1557314985322,"clay_loam"
"3675",4987.15,171.5,"High","Low","Low",">=7","Moderate","3","HD 3086","80_100",166,50,74.75,"30",313,23,38,15,24.6324277179996,11.1452651977538,115.0723192,81.2426361967298,"clay_loam"
"3676",4730.36931818182,169,"Low","Low","Low","<=4","Moderate","3","HD 2967","80_100",172,45,63.25,"10",298,22,34,7,24.7864372075989,10.8505969557651,92.01337814,77.5082743754833,"clay_loam"
"3677",5478.70454545455,172.75,"Medium","Low","None","<=4","Moderate","3","HD 3086","40_60",156,50,80.5,"10",323,30,42,12,24.8487871244355,11.1326509351854,94.63148355,83.3320285007202,"clay_loam"
"3678",4462.6,150.5,"Medium","Medium","Medium","6","Moderate","<=2","HD 2851","5_20",154,40,57.5,"20",310,25,35,12,24.6474081658697,11.5925796706955,71.32313871,84.0317652580253,"clay_loam"
"3679",5249.425,165.75,"Medium","None","None","<=4","Moderate","3","PBW 725","40_60",162,45,74.75,"No",306,29,42,13,24.4047273423936,11.3748133341471,79.99301791,80.8236837775193,"clay_loam"
"3680",4462.6,167.75,"Low","None","None","6","Intensive","3","HD 2967","No",153,45,57.5,"No",315,23,38,25,24.9488447401258,10.636745557598,103.2249715,83.6856930261425,"clay_loam"
"3681",2888.95,116,"Medium","Medium","Medium",">=7","Intensive","<=2","HD 2967","No",159,40,57.5,"No",313,30,40,24,24.7299235026041,11.1996933463234,89.76902694,84.569863236896,"clay_loam"
"3682",5249.425,167.75,"Medium","None","Medium","<=4","Moderate",">=5","HD 3086","5_20",163,50,57.5,"No",307,27,40,26,25.0549671009273,11.991043633771,85.30930138,84.3681047159155,"clay_loam"
"3683",4200.325,167.75,"Medium","Medium","Medium","<=4","Intensive","3","HD 3086","No",170,40,57.5,"No",313,30,40,18,25.1581854843511,11.478733193002,103.2958707,86.0362508893111,"clay_loam"
"3684",5249.425,174,"Medium","Medium","Medium","6","Moderate","3","HD 2967","No",163,45,86.25,"No",316,30,42,16,25.0756154125521,11.3925483277125,125.9282796,83.462036855675,"clay_loam"
"3685",4987.15,167.75,"Medium","Medium","Medium","6","ZT/MT","<=2","HD 3086","80_100",169,50,57.5,">30",304,21,34,9,24.7543542083198,10.824408121504,93.22500134,78.4248832627371,"clay_loam"
"3686",4370.26704545455,167.75,"Low","None","Low","6","Intensive","3","HD 2967","No",148,45,57.5,"No",318,23,38,28,24.9354729317329,10.590199424125,103.2249715,83.9926487341391,"clay_loam"
"3687",5511.7,174,"Low","Low","Medium","5","ZT/MT","3","PBW 725","80_100",166,45,86.25,"No",302,26,40,6,24.5853750941264,11.1619497643895,109.3670484,80.3275193616955,"clay_loam"
"3688",3938.05,167.75,"Medium","Medium","Medium",">=7","Intensive","3","HD 3086","No",156,40,57.5,"No",316,23,31,18,24.8395691504844,11.5618398226224,94.18358266,84.4689461374631,"clay_loam"
"3689",4331.4625,170.25,"Low","None","None","<=4","ZT/MT","3","DBW-187","80_100",170,50,69,"10",303,22,34,9,24.7778717041015,10.83358297909,91.49620891,78.4247432165838,"clay_loam"
"3690",5650.56818181818,144.75,"Low","None","Low","6","Moderate","<=2","HD 2967","40_60",144,50,57.5,"No",330,28,37,10,25.6164257685342,12.1547709994845,84.47231078,88.1650646181506,"clay_loam"
"3691",4462.6,116,"Low","Low","Low",">=7","Intensive","3","HD 3086","No",151,45,57.5,"No",315,24,46,25,24.8808555956707,10.5439290027744,103.2249715,83.7768387381333,"clay_loam"
"3692",4200.325,185,"Medium","None","None","<=4","Moderate","<=2","HD 2851","5_20",145,40,57.5,"No",330,25,38,11,25.5991258292362,12.1748141584725,75.18767715,89.5620148166653,"clay_loam"
"3693",4331.4625,167.75,"High","None","None","<=4","Moderate","3","HD 2967","No",163,50,57.5,"20",310,21,30,13,23.7206680017014,10.4166121968462,99.6814917,77.7953850780492,"clay_loam"
"3694",4987.15,167.75,"Low","Low","Medium",">=7","Intensive","3","HD 2967","No",154,45,57.5,"No",312,24,40,26,24.8393914755288,10.5330523602374,103.2249715,83.6031046023616,"clay_loam"
"3695",5304.03409090909,131.25,"Medium","None","None",">=7","ZT/MT","4","PBW 725","80_100",163,45,74.75,"30",304,33,46,8,24.474982962579,11.3612921591916,83.15287018,81.1070116680287,"clay"
"3696",5249.425,198.625,"Medium","None","Low","<=4","ZT/MT","3","HD 3086","80_100",160,50,80.5,"10",315,32,46,11,24.5107174873351,10.9435303688049,90.00974834,81.9072526676203,"clay_loam"
"3697",4724.875,167.75,"Low","Low","Low",">=7","Intensive","3","HD 3086","No",150,45,57.5,"No",314,23,40,26,24.575730489095,10.7034180704752,98.02915525,82.8641221274061,"clay_loam"
"3698",6487.92613636364,172.75,"Low","Low","Low","6","ZT/MT","3","HD 3086","80_100",172,52,80.5,"10",306,30,40,5,24.5675651684141,11.2523099308125,106.8596073,81.035408373618,"clay_loam"
"3699",5810.79545454545,185,"Medium","Medium","Low","6","ZT/MT","3","Other","40_60",152,45,57.5,"No",319,25,33,10,25.0649941293816,12.0009421499151,78.44765615,86.2013836395271,"clay_loam"
"3700",5118.2875,167.75,"High","Medium","Medium","<=4","Moderate","3","HD 3086","5_20",162,40,57.5,"No",300,29,38,18,24.757898514359,11.6663192183882,83.69856143,84.0886223140419,"clay_loam"
"3701",4987.15,167.75,"Low","Medium","Medium","6","Moderate","3","WH 1105","40_60",162,50,57.5,">30",308,23,35,9,24.5150854981975,10.6987619470666,88.61427641,77.5028546730097,"clay_loam"
"3702",4462.6,170.25,"Medium","Medium","Low","<=4","ZT/MT","<=2","Other","80_100",153,52,69,"No",321,25,43,14,24.9431903116063,11.5515221290338,81.66069698,84.8752908679181,"clay"
"3703",5511.7,171.5,"Medium","Low","Medium","<=4","Moderate","3","HD 3086","40_60",159,50,74.75,"10",314,33,45,9,24.3017891362027,10.8183207385944,82.30553567,81.2639297327905,"clay_loam"
"3704",4462.6,144.75,"Medium","Low","Low",">=7","Intensive","3","HD 3086","80_100",157,45,57.5,"20",316,30,37,24,24.9194738497399,11.5969184049375,102.1445398,84.8040958113044,"clay_loam"
"3705",4593.7375,172.75,"Medium","None","Low","<=4","Moderate","3","HD 3086","40_60",157,50,80.5,"20",319,31,44,7,24.5465817008048,10.9572502379204,98.16260529,81.8898046608267,"clay_loam"
"3706",4432.88352272727,172.75,"Medium","Medium","Medium","<=4","Moderate","3","HD 2967","No",164,50,80.5,"30",311,21,33,20,23.8870138214855,10.5030685424804,100.4160918,78.6698732758287,"clay_loam"
"3707",5275.6525,167.75,"Medium","Medium","Low",">=7","Intensive",">=5","HD 2967","No",147,45,57.5,"30",327,20,45,20,25.6019525021922,11.9860805796928,91.931023,88.1729875279654,"clay_loam"
"3708",4115.36931818182,195.75,"Low","Medium","Medium","6","Moderate","3","HD 3086","80_100",169,42,80.5,"10",312,26,40,11,24.7012575091737,11.2266535903468,111.4002413,81.277485918854,"clay_loam"
"3709",5197.5,170.25,"Medium","None","None",">=7","ZT/MT","4","HD 3086","80_100",159,50,69,"20",308,33,45,12,24.3547998008487,11.2391190822769,89.74025512,80.806281230432,"clay"
"3710",5249.425,170.25,"Medium","Medium","Low","5","ZT/MT","3","PBW 725","80_100",157,45,69,"No",310,30,43,4,24.379064980282,11.3154134762514,82.15080142,81.0313893657984,"clay"
"3711",4987.15,167.75,"Medium","None","None","5","ZT/MT","<=2","HD 2967","40_60",157,40,57.5,"30",310,25,36,18,25.1635102873394,11.5915241800295,72.81274009,85.3120744560319,"clay_loam"
"3712",4462.6,116,"Medium","Medium","Medium",">=7","Intensive","3","HD 2967","No",162,40,57.5,"No",315,30,40,23,25.1972365391106,11.4937715130087,96.90474695,86.1679033257017,"clay_loam"
"3713",4462.6,161.25,"Medium","Medium","Medium","5","ZT/MT","3","HD 3086","80_100",163,50,80.5,"No",308,28,42,11,24.531360537289,11.1594062103084,100.1823344,81.0260724779299,"clay_loam"
"3714",5249.425,171.5,"Medium","Low","Low","5","ZT/MT","3","Other","40_60",165,45,74.75,"No",311,24,33,12,24.1100898511481,10.7568682121507,97.92301545,79.1691859967159,"clay_loam"
"3715",5475.75,150.5,"Low","Low","Low","<=4","ZT/MT",">=5","HD 2967","80_100",157,40,57.5,"No",322,26,45,28,25.7894665133568,12.093721845073,98.85460103,88.4288229552854,"clay_loam"
"3716",4856.0125,167.75,"Low","None","None","5","Moderate","4","HD 2967","5_20",164,50,57.5,"No",305,29,36,32,25.0449977409548,11.8643561944728,84.25255442,84.0084479430035,"clay_loam"
"3717",4974.31818181818,167.75,"Medium","None","None","5","ZT/MT","3","HD 2967","40_60",159,40,57.5,"No",309,24,38,18,24.9372114649358,11.6195652223982,71.63223481,85.230501817434,"clay_loam"
"3718",4887.1875,150.5,"Medium","Medium","Medium","<=4","ZT/MT","3","HD 2967","40_60",156,40,57.5,"No",310,25,36,21,24.7964247287847,11.8916670579176,89.80717063,84.7983694080293,"clay_loam"
"3719",4462.6,144.75,"Low","Low","Low",">=7","ZT/MT","3","HD 3226","80_100",152,45,57.5,"10",310,32,45,22,24.277319878026,11.1782138422915,93.01146603,82.1051226960878,"clay_loam"
"3720",4724.875,172.75,"Low","Low","Low","5","Moderate","3","PBW 677","No",158,40,80.5,"No",310,28,40,12,24.4183317546602,11.3568379655668,82.15080142,81.115842780941,"clay"
"3721",5118.2875,167.75,"Medium","Low","Low","5","Moderate","3","HD 3086","40_60",153,45,57.5,"No",320,26,33,8,25.284483447106,11.9909892163245,78.6015054,87.0118593841671,"clay_loam"
